date,sales
1/31/2010,470
2/28/2010,378
3/31/2010,435
4/30/2010,462
5/31/2010,659
6/30/2010,876
7/31/2010,786
8/31/2010,892
9/30/2010,785
10/31/2010,1033
11/30/2010,865
12/31/2010,1019
1/31/2011,944
2/28/2011,1011
3/31/2011,1133
4/30/2011,1333
5/31/2011,1127
6/30/2011,1257
7/31/2011,1243
8/31/2011,1589
9/30/2011,1585
10/31/2011,1680
11/30/2011,1527
12/31/2011,1797
1/31/2012,1730
2/29/2012,1739
3/31/2012,1824
4/30/2012,2034
5/31/2012,2076
6/30/2012,2032
7/31/2012,1920
8/31/2012,1965
9/30/2012,2132
10/31/2012,2208
11/30/2012,2358
12/31/2012,2247
1/31/2013,2236
2/28/2013,2467
3/31/2013,2364
4/30/2013,2474
5/31/2013,2606
6/30/2013,2583
7/31/2013,2571
8/31/2013,2601
9/30/2013,2814
10/31/2013,2923
11/30/2013,2759
12/31/2013,2745
1/31/2014,2932
2/28/2014,2929
3/31/2014,2912
4/30/2014,3167
5/31/2014,2951
6/30/2014,3217
7/31/2014,3294
8/31/2014,3435
9/30/2014,3486
10/31/2014,3262
11/30/2014,3300
12/31/2014,3362
1/31/2015,3380
2/28/2015,3536
3/31/2015,3512
4/30/2015,3451
5/31/2015,3629
6/30/2015,3769
7/31/2015,3653
8/31/2015,3992
9/30/2015,3923
10/31/2015,3974
11/30/2015,4184
12/31/2015,3975
1/31/2016,4029
2/29/2016,4002
3/31/2016,4171
4/30/2016,4267
5/31/2016,4259
6/30/2016,4347
7/31/2016,4446
8/31/2016,4573
9/30/2016,4502
10/31/2016,4533
11/30/2016,4522
12/31/2016,4704
1/31/2017,4793
2/28/2017,4829
3/31/2017,4924
4/30/2017,5021
5/31/2017,4797
6/30/2017,4947
7/31/2017,5194
8/31/2017,5089
9/30/2017,5043
10/31/2017,5046
11/30/2017,5200
12/31/2017,5173
1/31/2018,6286
2/28/2018,6515
3/31/2018,6628
4/30/2018,6628
5/31/2018,6607
6/30/2018,6801
7/31/2018,6985
8/31/2018,6876
9/30/2018,6967
10/31/2018,7261
11/30/2018,7198
12/31/2018,7397
1/31/2019,7307
2/28/2019,7308
3/31/2019,7697
4/30/2019,7809
5/31/2019,7668
6/30/2019,7896
7/31/2019,7870
8/31/2019,8107
9/30/2019,7998
10/31/2019,8252
11/30/2019,8331
12/31/2019,8313
1/31/2020,8605
2/29/2020,8461
3/31/2020,8499
4/30/2020,8898
5/31/2020,8621
6/30/2020,9094
7/31/2020,9863
8/31/2020,9908
9/30/2020,9889
10/31/2020,9881
11/30/2020,10099
12/31/2020,10043
1/31/2021,10362
2/28/2021,10323
3/31/2021,10466
4/30/2021,10718
5/31/2021,10717
6/30/2021,10735
7/31/2021,10851
8/31/2021,10848
9/30/2021,11009
10/31/2021,11145
11/30/2021,11195
12/31/2021,11249
1/31/2022,11382
2/28/2022,11468
3/31/2022,11799
4/30/2022,11808
5/31/2022,11876
6/30/2022,11856
7/31/2022,11938
8/31/2022,12087
9/30/2022,12378
10/31/2022,12508
11/30/2022,12585
12/31/2022,12652
1/31/2023,12603
2/28/2023,12814
3/31/2023,12762
4/30/2023,12902
5/31/2023,12958
6/30/2023,13045
7/31/2023,13047
